,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
10,13,CHEMBL493116,,,Small molecule,0,543.65,5.0,6.0,-0.13,214.56,7,6,2,11,N,0.17,9.98,11.45,-1.50,-5.10,2,MOL,-1,38,12,9,3,543.2264,BASE,C25H33N7O5S,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,MPYRGEWLKUBJJE-NRFANRHFSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Branch1][Ring1][C][C@H1][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][N][C][=Branch1][C][=O][C][C][N][=C][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring1],67
11,14,CHEMBL3707372,VOXILAPREVIR,GS-9857|VOXILAPREVIR,Small molecule,4,861.02,,,5.35,195.22,11,3,3,8,N,0.31,3.75,None,5.77,4.83,2,MOL,0,60,15,3,3,860.3954,ACID,C42H58F2N6O9S,CC[C@H]1[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(C)C)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)N[C@@H](C(C)(C)C)C2=O,MKDALIOACIEUJM-XCFCBFDASA-N,SARAS_CoV2,[C][C][C@H1][C@@H1][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][C][Branch1][C][C][C][N][C][C@@H1][Ring2][Ring1][Branch2][O][C][=N][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][N][=C][Ring1][N][C][Branch1][C][F][Branch1][C][F][C][C][C][C][C@@H1][C][C@H1][Ring1][Ring1][O][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring2][Ring2][=O],108
12,17,CHEMBL4297598,LINRODOSTAT,BMS 986205|BMS-986205|F 001287|F-001287|LINRODOSTAT|ONO 7701|ONO-7701,Small molecule,3,410.92,,,6.58,41.99,2,1,1,4,N,0.53,13.98,4.17,6.38,6.38,3,MOL,0,29,3,1,1,410.1561,NEUTRAL,C24H24ClFN2O,C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,KRTIYQIPSAGSBP-KLAILNCOSA-N,SARAS_CoV2,[C][C@@H1][Branch1][P][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][C][Branch2][Ring1][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P],48
13,19,CHEMBL222559,TIPRANAVIR,Aptivus|TIPRANAVIR|Tipranavir|U-140690,Small molecule,4,602.68,30.0,210.0,7.33,105.59,6,2,2,11,N,0.22,4.43,None,7.14,3.45,3,MOL,0,42,7,2,2,602.2062,ACID,C31H33F3N2O5S,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,SARAS_CoV2,[C][C][C][C@@][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O][=C][Branch2][Ring2][N][C@H1][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1],76
14,21,CHEMBL429910,DAPAGLIFLOZIN,BMS-512148|BMS-512148-05|DAPAGLIFLOZIN|FORXIGA|LYN-045,Small molecule,4,408.88,19.0,230.0,1.84,99.38,6,4,0,6,N,0.58,12.57,None,2.11,2.11,2,MOL,0,28,6,4,0,408.134,NEUTRAL,C21H25ClO6,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,SARAS_CoV2,[C][C][O][C][=C][C][=C][Branch2][Ring1][P][C][C][=C][C][Branch2][Ring1][Ring2][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][C][=C][Ring1][P][Cl][C][=C][Ring2][Ring1][=Branch2],47
15,22,CHEMBL408194,OBATOCLAX,GX15-070|OBATOCLAX,Small molecule,3,317.39,26.0,63.0,4.49,53.17,2,2,0,3,N,0.73,13.97,4.68,3.14,3.14,3,MOL,0,24,4,2,0,317.1528,NEUTRAL,C20H19N3O,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,RFTSSZJZXOSICM-GRSHGNNSSA-N,SARAS_CoV2,[C][O][C][=C][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=N][/C][Ring1][=C][=C][\C][NH1][C][Branch1][C][C][=C][C][=Ring1][=Branch1][C],36
16,23,CHEMBL161702,,,Small molecule,0,313.35,3.0,8.0,2.39,77.84,3,2,0,7,N,0.61,4.36,None,2.86,-0.10,2,MOL,-1,23,5,2,0,313.1314,ACID,C18H19NO4,O=C(O)C(Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,PONANXDRJJIGPG-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],35
17,24,CHEMBL2013174,VEDROPREVIR,GS-9451|VEDROPREVIR,Small molecule,2,910.53,17.0,52.0,6.20,193.78,13,4,3,16,N,0.13,3.42,5.74,3.45,2.46,3,MOL,0,63,16,4,3,909.3862,ACID,C45H60ClN7O9S,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,OTXAMWFYPMNDME-FQQWJMKMSA-N,SARAS_CoV2,[C][C][C@@H1][C][C@][Ring1][Ring1][Branch2][#Branch1][P][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][Branch2][Branch1][C][O][C][=C][C][Branch1][S][C][=C][S][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=Branch2][=N][C][=C][Branch1][C][Cl][C][Branch1][N][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=N][Ring1][S][C][N][Ring2][Ring2][Ring1][C][=Branch1][C][=O][C@@H1][Branch1][P][N][C][=Branch1][C][=O][O][C@@H1][C][C@@H1][C][C@@H1][Ring1][Ring1][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O],111
18,25,CHEMBL322241,TELINAVIR,NSC-670881|SC-52151|TELINAVIR,Small molecule,1,604.75,5.0,6.0,2.76,166.75,6,5,1,13,N,0.20,13.59,1.51,2.48,2.48,3,MOL,0,44,11,6,3,604.3373,NEUTRAL,C33H44N6O5,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,ZILOOGIOHVCEKS-HZFUHODCSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][N][Branch2][Branch1][Ring1][C][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C],73
19,26,CHEMBL2063090,GRAZOPREVIR,GRAZOPREVIR|GRAZOPREVIR HYDRATE|GRAZOPREVIR MONOHYDRATE|MK-5172|MK-5172 ANHYDROUS|MK-5172 MONOHYDRATE,Small molecule,4,766.92,13.0,88.0,3.30,195.22,11,3,2,7,N,0.35,3.77,1.79,3.35,2.50,2,MOL,0,54,15,3,2,766.336,ACID,C38H50N6O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OBMNJSNZOWALQB-NCQNOWPTSA-N,SARAS_CoV2,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][C][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][O][C@@H1][C][C@H1][Ring1][Ring1][C][C][C][C][C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][N][=C][Ring1][N][O][Ring2][Ring2][Ring1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],92
20,27,CHEMBL409038,,,Small molecule,0,322.76,10.0,31.0,4.19,77.83,5,1,0,2,N,0.60,None,4.08,3.84,3.84,4,MOL,-1,23,5,2,0,322.0621,NEUTRAL,C17H11ClN4O,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,AQVFETGXIRKVAQ-UHFFFAOYSA-N,SARAS_CoV2,[N][C][=N][C][=C][C][Branch2][Ring1][O][C][C][=C][C][=N][O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Ring1][N][C][=Ring1][S][=N][Ring2][Ring1][=Branch1],39
21,28,CHEMBL729,LOPINAVIR,"A-157378-0|A-157378.0|ABT-378|ALUVIRAN|KOLETRA|Kaletra|LOPINAVIR|LOPINAVIR, (S-(2S,4S,5S))-|LOPINAVIR-|LOPINAVIRUM",Small molecule,4,628.81,67.0,840.0,4.33,120.00,5,4,1,15,N,0.20,13.39,None,4.69,4.69,3,MOL,0,46,9,4,1,628.3625,NEUTRAL,C37H48N4O5,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,SARAS_CoV2,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][C][C][N][C][Ring1][=Branch1][=O],70
22,29,CHEMBL2170601,,,Small molecule,0,340.77,2.0,7.0,4.32,87.14,5,3,0,5,N,0.64,3.48,5.33,3.65,1.75,3,MOL,-1,24,6,3,0,340.0727,ACID,C17H13ClN4O2,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,BAZFHAGOCKJYHX-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][N][C][=N][C][=C][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],38
23,31,CHEMBL258004,,,Small molecule,0,293.37,5.0,7.0,2.56,54.25,5,2,0,3,N,0.78,None,9.98,1.21,-1.30,3,MOL,-1,22,5,2,0,293.164,BASE,C17H19N5,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,HUYUPQNBDBTPQQ-UHFFFAOYSA-N,SARAS_CoV2,[C][=C][C][Branch1][#Branch2][N][C][C][C][N][C][C][Ring1][=Branch1][=N][C][Branch1][=C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1],35
24,32,CHEMBL1835207,APRICOXIB,APRICOXIB|CS-706|R-109339|TG-01|TG01,Small molecule,2,356.45,2.0,9.0,3.50,74.32,4,1,0,5,N,0.76,10.75,None,3.82,3.82,3,MOL,0,25,5,2,0,356.1195,NEUTRAL,C19H20N2O3S,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,JTMITOKKUMVWRT-UHFFFAOYSA-N,SARAS_CoV2,[C][C][O][C][=C][C][=C][Branch2][Ring1][=N][C][=C][C][Branch1][C][C][=C][N][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch1],43
25,33,CHEMBL554,LAPATINIB,GSK-572016|GW-2016|GW-572016|GW-572016X|GW572016|LAPATINIB|Lapatinib|TYVERB,Small molecule,4,581.07,938.0,2396.0,6.14,106.35,8,2,2,11,N,0.18,None,7.26,4.64,4.40,5,MOL,0,40,8,2,2,580.1347,NEUTRAL,C29H26ClFN4O4S,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,SARAS_CoV2,[C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][N][C][C][=C][C][=C][Branch2][Ring2][#C][C][=C][C][=C][N][=C][N][=C][Branch2][Ring1][N][N][C][=C][C][=C][Branch1][=C][O][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][C][Branch1][C][Cl][=C][Ring1][S][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][O][Ring2][Ring1][S],69
26,34,CHEMBL865,VALDECOXIB,Bextra|NSC-759846|SC-65872|VALDECOXIB|VALDYN,Small molecule,4,314.37,174.0,847.0,2.96,86.19,4,1,0,3,N,0.80,10.06,0.42,2.82,2.82,3,MOL,0,22,5,2,0,314.0725,NEUTRAL,C16H14N2O3S,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,SARAS_CoV2,[C][C][O][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2],36
27,35,CHEMBL1879463,DACTOLISIB,BEZ-235|BEZ235|DACTOLISIB|Dactolisib|NSC-751249|NVP-BEZ-235|NVP-BEZ235|NVP-BEZ235-NX|RTB-101|RTB101,Small molecule,3,469.55,911.0,1288.0,5.89,76.50,6,0,1,3,N,0.32,None,4.07,5.65,5.65,6,MOL,0,36,6,0,1,469.1903,NEUTRAL,C30H23N5O,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,SARAS_CoV2,[C][N][C][=Branch1][C][=O][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][Branch1][C][C][C][#N][C][=C][Ring1][O][C][=C][C][=C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][Ring1][S][=N][C][=C][Ring2][Ring1][Ring2][Ring2][Ring2][Ring1],63
28,36,CHEMBL4650225,MURIZATOCLAX,AMG 397|AMG-397|MURIZATOCLAX,Small molecule,1,765.46,,,6.44,91.42,8,1,2,3,N,0.36,4.14,9.14,5.74,5.75,2,MOL,0,53,9,1,2,764.3738,ZWITTERION,C42H57ClN4O5S,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,BJTFTQIBRVBSBH-VCQPVEJUSA-N,SARAS_CoV2,[C][O][C@][Branch1][S][C][N][C][C][N][C][C][C][C][C@@H1][Ring1][=Branch1][C][Ring1][#Branch2][/C][=C][/C][C@H1][Branch1][C][C][C@@H1][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][O][C][C@@H1][C][C][C@H1][Ring1][Ring2][Ring2][Ring2][Branch1][C][C@@][Branch1][P][C][C][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][O][C][O][Ring2][Ring1][#Branch1],91
